David's Restaurant & Lounge,6,1065,1095
La Mancha,0,420,795
La Mancha,1,420,795
La Mancha,2,465,1439
La Mancha,3,0,180
La Mancha,3,630,780
La Mancha,4,345,930
La Mancha,5,885,1410
La Mancha,6,705,840
Cellar 6,0,1065,1439
Cellar 6,1,0,225
Cellar 6,1,1065,1439
Cellar 6,2,0,225
Cellar 6,2,1065,1439
Cellar 6,3,0,225
Cellar 6,3,390,690
Cellar 6,4,390,990
Cellar 6,5,1440,1439
Cellar 6,6,0,1110
Cellar 6,6,435,1440
J. Alexander's - Jacksonville,0,1455,1439
J. Alexander's - Jacksonville,1,0,780
J. Alexander's - Jacksonville,4,1455,1439
J. Alexander's - Jacksonville,5,0,780
J. Alexander's - Jacksonville,1,330,1335
J. Alexander's - Jacksonville,2,360,810
J. Alexander's - Jacksonville,3,645,795
J. Alexander's - Jacksonville,5,540,1440
J. Alexander's - Jacksonville,6,525,1125
801 Chophouse Leawood,0,435,1439
801 Chophouse Leawood,1,0,210
801 Chophouse Leawood,2,435,1439
801 Chophouse Leawood,3,0,210
801 Chophouse Leawood,3,435,1439
801 Chophouse Leawood,4,0,210
801 Chophouse Leawood,5,435,1439
801 Chophouse Leawood,6,0,210
801 Chophouse Leawood,1,885,1020
801 Chophouse Leawood,4,495,1290
801 Chophouse Leawood,6,1065,1439
801 Chophouse Leawood,0,0,75
EBT Restaurant,0,420,1439
EBT Restaurant,1,0,135
EBT Restaurant,3,420,1439
EBT Restaurant,4,0,135
EBT Restaurant,1,600,945
EBT Restaurant,5,600,945
EBT Restaurant,2,1035,1439
EBT Restaurant,3,0,180
EBT Restaurant,4,1035,1439
EBT Restaurant,5,0,180
EBT Restaurant,6,1440,1439
EBT Restaurant,0,0,75
Zocalo Mexican Cuisine & Tequileria,0,840,1065
Zocalo Mexican Cuisine & Tequileria,1,570,1170
Zocalo Mexican Cuisine & Tequileria,2,1005,1455
Zocalo Mexican Cuisine & Tequileria,3,450,1395
Zocalo Mexican Cuisine & Tequileria,4,840,1439
Zocalo Mexican Cuisine & Tequileria,5,0,120
Zocalo Mexican Cuisine & Tequileria,5,945,1020
Zocalo Mexican Cuisine & Tequileria,6,1005,1110
Real Jalisco - Northland,0,1065,1440
Real Jalisco - Northland,1,1065,1440
Real Jalisco - Northland,4,1065,1440
Real Jalisco - Northland,2,360,705
Real Jalisco - Northland,3,690,780
Real Jalisco - Northland,5,330,1080
Real Jalisco - Northland,6,975,1320
Gaslight Grill,0,645,1095
Gaslight Grill,1,1485,1439
Gaslight Grill,2,0,1005
Gaslight Grill,2,315,1455
Gaslight Grill,3,315,1455
Gaslight Grill,4,1065,1439
Gaslight Grill,5,0,90
Gaslight Grill,5,495,1095
Gaslight Grill,6,705,1275
Johnny Cascone's,0,450,1335
Johnny Cascone's,1,450,1335
Johnny Cascone's,2,405,540
Johnny Cascone's,4,405,540
Johnny Cascone's,3,705,1230
Johnny Cascone's,5,510,960
Johnny Cascone's,6,645,1335
Vinotopia Restaurant and Bar,0,570,705
Vinotopia Restaurant and Bar,3,570,705
Vinotopia Restaurant and Bar,1,315,1470
Vinotopia Restaurant and Bar,2,390,1439
Vinotopia Restaurant and Bar,3,0,210
Vinotopia Restaurant and Bar,4,390,1439
Vinotopia Restaurant and Bar,5,0,210
Vinotopia Restaurant and Bar,5,390,1439
Vinotopia Restaurant and Bar,6,0,210
Vinotopia Restaurant and Bar,6,1050,1455
Morton's Grille - Kansas City,0,1065,1365
Morton's Grille - Kansas City,1,525,1020
Morton's Grille - Kansas City,2,525,1020
Morton's Grille - Kansas City,3,525,1155
Morton's Grille - Kansas City,4,390,1125
Morton's Grille - Kansas City,5,675,1485
Morton's Grille - Kansas City,6,375,840
Grand Street Cafe,0,960,1439
Grand Street Cafe,1,0,135
Grand Street Cafe,1,375,1215
Grand Street Cafe,2,300,1439
Grand Street Cafe,3,0,195
Grand Street Cafe,4,300,1439
Grand Street Cafe,5,0,195
Grand Street Cafe,3,795,1485
Grand Street Cafe,5,975,1035
Grand Street Cafe,6,615,1439
Grand Street Cafe,0,0,135
Bad Art Bistro,0,1035,1439
Bad Art Bistro,1,0,90
Bad Art Bistro,1,1035,1439
Bad Art Bistro,2,0,90
Bad Art Bistro,2,690,855
Bad Art Bistro,5,690,855
Bad Art Bistro,3,810,1439
Bad Art Bistro,4,0,210
Bad Art Bistro,4,630,1440
Bad Art Bistro,6,345,1485
TEN at the Eldridge,0,570,1439
TEN at the Eldridge,1,0,210
TEN at the Eldridge,2,570,1439
TEN at the Eldridge,3,0,210
TEN at the Eldridge,1,360,840
TEN at the Eldridge,3,390,540
TEN at the Eldridge,4,450,885
TEN at the Eldridge,5,960,1305
TEN at the Eldridge,6,630,1050
Johnny's Italian Steakhouse - Olathe,0,1065,1470
Johnny's Italian Steakhouse - Olathe,1,1065,1470
Johnny's Italian Steakhouse - Olathe,2,555,690
Johnny's Italian Steakhouse - Olathe,4,555,690
Johnny's Italian Steakhouse - Olathe,5,555,690
Johnny's Italian Steakhouse - Olathe,6,555,690
Johnny's Italian Steakhouse - Olathe,3,480,930
Paradise Diner,0,975,1140
Paradise Diner,1,1020,1095
Paradise Diner,2,975,1275
Paradise Diner,3,450,1439
Paradise Diner,4,0,195
Paradise Diner,5,450,1439
Paradise Diner,6,0,195
Paradise Diner,4,345,1439
Paradise Diner,5,0,210
Paradise Diner,6,420,600
Sushi House,0,1470,1439
Sushi House,1,0,165
Sushi House,1,780,1439
Sushi House,2,0,120
Sushi House,2,1035,1455
Sushi House,6,1035,1455
Sushi House,3,600,960
Sushi House,4,975,1470
Sushi House,5,405,870
Blue Bird Bistro,0,315,1290
Blue Bird Bistro,1,315,1290
Blue Bird Bistro,2,345,1170
Blue Bird Bistro,3,540,1125
Blue Bird Bistro,5,540,1125
Blue Bird Bistro,4,855,975
Blue Bird Bistro,6,855,975
Webster House,0,465,1185
Webster House,1,360,1439
Webster House,2,0,90
Webster House,2,330,1410
Webster House,3,450,1365
Webster House,6,450,1365
Webster House,4,690,1455
Webster House,5,840,1425
Pig & Finch Gastropub,0,945,1320
Pig & Finch Gastropub,1,945,1320
Pig & Finch Gastropub,2,930,1140
Pig & Finch Gastropub,5,930,1140
Pig & Finch Gastropub,3,1470,1439
Pig & Finch Gastropub,4,0,945
Pig & Finch Gastropub,4,1050,1439
Pig & Finch Gastropub,5,0,60
Pig & Finch Gastropub,6,405,435
Newport Grill - OP,0,315,1050
Newport Grill - OP,1,855,1200
Newport Grill - OP,4,855,1200
Newport Grill - OP,2,570,810
Newport Grill - OP,3,420,1110
Newport Grill - OP,5,660,1335
Newport Grill - OP,6,315,990
Eighty Eight @ The Elms,0,840,1230
Eighty Eight @ The Elms,1,855,1439
Eighty Eight @ The Elms,2,0,210
Eighty Eight @ The Elms,3,855,1439
Eighty Eight @ The Elms,4,0,210
Eighty Eight @ The Elms,2,450,1230
Eighty Eight @ The Elms,4,615,960
Eighty Eight @ The Elms,5,435,1439
Eighty Eight @ The Elms,6,0,210
Eighty Eight @ The Elms,6,435,1439
Eighty Eight @ The Elms,0,0,210
Nara Kansas City,0,1455,1439
Nara Kansas City,1,0,1080
Nara Kansas City,3,1455,1439
Nara Kansas City,4,0,1080
Nara Kansas City,1,585,1440
Nara Kansas City,2,645,1125
Nara Kansas City,4,1020,1455
Nara Kansas City,5,660,990
Nara Kansas City,6,960,1410
801 Fish - Leawood,0,630,1155
801 Fish - Leawood,1,630,1155
801 Fish - Leawood,2,630,1260
801 Fish - Leawood,3,630,1260
801 Fish - Leawood,4,1050,1410
801 Fish - Leawood,5,1485,1439
801 Fish - Leawood,6,0,1260
801 Fish - Leawood,6,900,1439
801 Fish - Leawood,0,0,120
Elements,0,645,1440
Elements,5,645,1440
Elements,1,300,555
Elements,2,300,555
Elements,3,300,555
Elements,4,660,1275
Elements,6,600,900
Real Jalisco - Blue Springs,0,1050,1110
Real Jalisco - Blue Springs,2,1050,1110
Real Jalisco - Blue Springs,1,510,630
Real Jalisco - Blue Springs,3,510,630
Real Jalisco - Blue Springs,5,510,630
Real Jalisco - Blue Springs,6,510,630
Real Jalisco - Blue Springs,4,840,1350
Drunken Fish - Leawood,0,1065,1439
Drunken Fish - Leawood,1,0,90
Drunken Fish - Leawood,1,525,1290
Drunken Fish - Leawood,2,450,510
Drunken Fish - Leawood,3,450,510
Drunken Fish - Leawood,4,990,1425
Drunken Fish - Leawood,5,480,1245
Drunken Fish - Leawood,6,465,660
Woodfire Grille,0,390,1439
Woodfire Grille,1,0,75
Woodfire Grille,1,900,1439
Woodfire Grille,2,0,105
Woodfire Grille,2,510,600
Woodfire Grille,3,1020,1260
Woodfire Grille,4,675,810
Woodfire Grille,5,675,810
Woodfire Grille,6,615,690
Sullivan's Steakhouse - Leawood,0,300,1439
Sullivan's Steakhouse - Leawood,1,0,210
Sullivan's Steakhouse - Leawood,2,300,1439
Sullivan's Steakhouse - Leawood,3,0,210
Sullivan's Steakhouse - Leawood,1,540,1350
Sullivan's Steakhouse - Leawood,3,435,1470
Sullivan's Steakhouse - Leawood,4,345,540
Sullivan's Steakhouse - Leawood,5,585,1365
Sullivan's Steakhouse - Leawood,6,705,1439
Sullivan's Steakhouse - Leawood,0,0,225
The Burg & Barrel,0,1065,1290
The Burg & Barrel,4,1065,1290
The Burg & Barrel,1,375,1439
The Burg & Barrel,2,0,225
The Burg & Barrel,2,375,1335
The Burg & Barrel,3,630,1320
The Burg & Barrel,5,855,900
The Burg & Barrel,6,660,1395
Cafe Verona,0,540,1455
Cafe Verona,1,540,1455
Cafe Verona,3,540,1455
Cafe Verona,2,1470,1439
Cafe Verona,3,0,75
Cafe Verona,4,810,1155
Cafe Verona,5,330,1425
Cafe Verona,6,630,1125
Fridas Contemporary Mexican,0,840,1215
Fridas Contemporary Mexican,1,660,1185
Fridas Contemporary Mexican,2,570,645
Fridas Contemporary Mexican,3,1035,1155
Fridas Contemporary Mexican,4,690,975
Fridas Contemporary Mexican,5,780,1470
Fridas Contemporary Mexican,6,780,1470
RA Sushi Bar Restaurant - Leawood,0,900,1439
RA Sushi Bar Restaurant - Leawood,1,0,180
RA Sushi Bar Restaurant - Leawood,2,900,1439
RA Sushi Bar Restaurant - Leawood,3,0,180
RA Sushi Bar Restaurant - Leawood,1,1440,1439
RA Sushi Bar Restaurant - Leawood,2,0,105
RA Sushi Bar Restaurant - Leawood,4,1440,1439
RA Sushi Bar Restaurant - Leawood,5,0,105
RA Sushi Bar Restaurant - Leawood,3,915,1439
RA Sushi Bar Restaurant - Leawood,4,0,165
RA Sushi Bar Restaurant - Leawood,5,900,1095
RA Sushi Bar Restaurant - Leawood,6,420,975
Affäre,0,1005,1065
Affäre,4,1005,1065
Affäre,1,1005,1095
Affäre,2,480,1050
Affäre,3,480,1050
Affäre,5,570,870
Affäre,6,945,1439
Affäre,0,0,90
4 Olives Restaurant,0,690,1470
4 Olives Restaurant,4,690,1470
4 Olives Restaurant,1,1050,1439
4 Olives Restaurant,2,0,195
4 Olives Restaurant,2,570,1035
4 Olives Restaurant,3,870,1245
4 Olives Restaurant,5,330,1185
4 Olives Restaurant,6,450,600
The Jacobson,0,810,1350
The Jacobson,1,810,1350
The Jacobson,2,810,1350
The Jacobson,4,810,1350
The Jacobson,3,465,1440
The Jacobson,5,315,900
The Jacobson,6,375,840
Coal Vines,0,930,1035
Coal Vines,3,930,1035
Coal Vines,1,945,1245
Coal Vines,2,1050,1439
Coal Vines,3,0,120
Coal Vines,4,540,1439
Coal Vines,5,0,60
Coal Vines,5,330,1439
Coal Vines,6,0,105
Coal Vines,6,870,1290
Story,0,810,960
Story,1,1065,1260
Story,3,1065,1260
Story,2,510,1245
Story,4,375,900
Story,5,705,1020
Story,6,660,1439
Story,0,0,60
Collection,0,315,360
Collection,1,960,1439
Collection,2,0,60
Collection,4,960,1439
Collection,5,0,60
Collection,6,960,1439
Collection,0,0,60
Collection,2,690,1439
Collection,3,0,210
Collection,3,675,1439
Collection,4,0,150
Collection,5,780,1439
Collection,6,0,165
Louie's Wine Dive - Kansas City,0,435,510
Louie's Wine Dive - Kansas City,1,570,1080
Louie's Wine Dive - Kansas City,2,615,960
Louie's Wine Dive - Kansas City,3,615,960
Louie's Wine Dive - Kansas City,4,810,930
Louie's Wine Dive - Kansas City,5,450,1140
Louie's Wine Dive - Kansas City,6,390,915
Gram & Dun,0,930,1439
Gram & Dun,1,0,90
Gram & Dun,1,930,1439
Gram & Dun,2,0,90
Gram & Dun,2,1470,1439
Gram & Dun,3,0,1260
Gram & Dun,3,780,1170
Gram & Dun,4,1005,1439
Gram & Dun,5,0,60
Gram & Dun,5,915,1335
Gram & Dun,6,660,1439
Gram & Dun,0,0,165
Siena Tuscan Steakhouse - Ambassador Hotel,0,375,975
Siena Tuscan Steakhouse - Ambassador Hotel,2,375,975
Siena Tuscan Steakhouse - Ambassador Hotel,1,600,1439
Siena Tuscan Steakhouse - Ambassador Hotel,2,0,120
Siena Tuscan Steakhouse - Ambassador Hotel,5,600,1439
Siena Tuscan Steakhouse - Ambassador Hotel,6,0,120
Siena Tuscan Steakhouse - Ambassador Hotel,3,450,1439
Siena Tuscan Steakhouse - Ambassador Hotel,4,0,135
Siena Tuscan Steakhouse - Ambassador Hotel,4,450,1395
Siena Tuscan Steakhouse - Ambassador Hotel,6,450,795
Jax Fish House-Kansas City,0,1065,1185
Jax Fish House-Kansas City,3,1065,1185
Jax Fish House-Kansas City,1,360,1275
Jax Fish House-Kansas City,2,360,1275
Jax Fish House-Kansas City,4,510,1050
Jax Fish House-Kansas City,5,900,1095
Jax Fish House-Kansas City,6,915,1035
Golden Ox,0,1035,1439
Golden Ox,1,0,225
Golden Ox,1,1035,1439
Golden Ox,2,0,225
Golden Ox,2,1440,1439
Golden Ox,3,0,1380
Golden Ox,3,990,1350
Golden Ox,4,675,1439
Golden Ox,5,0,105
Golden Ox,5,675,825
Golden Ox,6,615,1439
Golden Ox,0,0,120
The Classic Cup,0,795,960
The Classic Cup,1,1455,1439
The Classic Cup,2,0,105
The Classic Cup,4,1455,1439
The Classic Cup,5,0,105
The Classic Cup,2,870,1350
The Classic Cup,3,495,1335
The Classic Cup,5,660,1439
The Classic Cup,6,0,120
The Classic Cup,6,630,675
Seasons 52 - Kansas City,6,615,1260
Seasons 52 - Kansas City,0,615,1260
Seasons 52 - Kansas City,1,615,1260
Seasons 52 - Kansas City,3,615,1260
Seasons 52 - Kansas City,4,615,1260
Seasons 52 - Kansas City,2,1470,1439
Seasons 52 - Kansas City,3,0,930
Seasons 52 - Kansas City,5,600,1170
Rosso @ Hotel Sorella Country Club Plaza,0,345,1439
Rosso @ Hotel Sorella Country Club Plaza,1,0,90
Rosso @ Hotel Sorella Country Club Plaza,1,930,1439
Rosso @ Hotel Sorella Country Club Plaza,2,0,135
Rosso @ Hotel Sorella Country Club Plaza,2,495,705
Rosso @ Hotel Sorella Country Club Plaza,3,495,705
Rosso @ Hotel Sorella Country Club Plaza,4,300,1395
Rosso @ Hotel Sorella Country Club Plaza,5,495,600
Rosso @ Hotel Sorella Country Club Plaza,6,330,1485
Wine Dive,6,1440,1439
Wine Dive,0,0,1170
Wine Dive,0,1440,1439
Wine Dive,1,0,1170
Wine Dive,1,810,870
Wine Dive,2,1035,1095
Wine Dive,3,1035,1095
Wine Dive,4,360,1050
Wine Dive,5,885,1365
Carma,0,630,1110
Carma,1,585,1439
Carma,2,0,195
Carma,2,960,1335
Carma,6,960,1335
Carma,3,435,975
Carma,4,555,1440
Carma,5,945,1410
Rye,0,1020,1439
Rye,1,0,195
Rye,1,1020,1439
Rye,2,0,195
Rye,2,1020,1439
Rye,3,0,195
Rye,3,1020,1439
Rye,4,0,195
Rye,4,1455,1439
Rye,5,0,1155
Rye,5,1065,1439
Rye,6,0,120
Rye,6,1065,1439
Rye,0,0,165
Broadmoor Bistro - Broadmoor Technical Center,0,540,675
Broadmoor Bistro - Broadmoor Technical Center,4,540,675
Broadmoor Bistro - Broadmoor Technical Center,1,885,1290
Broadmoor Bistro - Broadmoor Technical Center,2,885,1290
Broadmoor Bistro - Broadmoor Technical Center,6,885,1290
Broadmoor Bistro - Broadmoor Technical Center,3,945,1305
Broadmoor Bistro - Broadmoor Technical Center,5,510,1245
The Westside Local,0,870,960
The Westside Local,1,1455,1439
The Westside Local,2,0,825
The Westside Local,2,825,1439
The Westside Local,3,0,180
The Westside Local,5,825,1439
The Westside Local,6,0,180
The Westside Local,3,645,1439
The Westside Local,4,0,120
The Westside Local,4,1035,1305
The Westside Local,6,420,1290
An Urban Table,0,960,1035
An Urban Table,1,960,1035
An Urban Table,2,1035,1125
An Urban Table,3,990,1230
An Urban Table,4,930,1439
An Urban Table,5,0,195
An Urban Table,5,1470,1439
An Urban Table,6,0,885
An Urban Table,6,810,1245
Buca di Beppo - Kansas City,0,810,1439
Buca di Beppo - Kansas City,1,0,210
Buca di Beppo - Kansas City,1,660,1395
Buca di Beppo - Kansas City,2,585,1425
Buca di Beppo - Kansas City,3,990,1305
Buca di Beppo - Kansas City,4,1035,1439
Buca di Beppo - Kansas City,5,0,180
Buca di Beppo - Kansas City,5,1050,1305
Buca di Beppo - Kansas City,6,915,1410
The Drop,0,465,990
The Drop,1,465,990
The Drop,2,615,885
The Drop,3,615,885
The Drop,4,840,915
The Drop,5,1035,1095
The Drop,6,1035,1095
Anthony's Restaurant,0,675,1439
Anthony's Restaurant,1,0,195
Anthony's Restaurant,2,675,1439
Anthony's Restaurant,3,0,195
Anthony's Restaurant,1,630,1260
Anthony's Restaurant,3,780,1439
Anthony's Restaurant,4,0,210
Anthony's Restaurant,6,780,1439
Anthony's Restaurant,0,0,210
Anthony's Restaurant,4,780,1440
Anthony's Restaurant,5,915,960
Pachamama's,0,975,1155
Pachamama's,1,975,1155
Pachamama's,2,465,510
Pachamama's,3,465,510
Pachamama's,4,585,1080
Pachamama's,6,585,1080
Pachamama's,5,780,1215
Tannin Wine Bar and Kitchen,0,660,1485
Tannin Wine Bar and Kitchen,5,660,1485
Tannin Wine Bar and Kitchen,1,795,1290
Tannin Wine Bar and Kitchen,2,945,1290
Tannin Wine Bar and Kitchen,3,540,930
Tannin Wine Bar and Kitchen,4,795,1275
Tannin Wine Bar and Kitchen,6,420,555
Newport Grill,0,675,915
Newport Grill,1,945,1439
Newport Grill,2,0,105
Newport Grill,2,540,1439
Newport Grill,3,0,105
Newport Grill,6,540,1439
Newport Grill,0,0,105
Newport Grill,3,450,1125
Newport Grill,4,930,990
Newport Grill,5,840,1155
Harry's Restaurant,0,675,1335
Harry's Restaurant,5,675,1335
Harry's Restaurant,1,600,1439
Harry's Restaurant,2,0,210
Harry's Restaurant,2,600,1439
Harry's Restaurant,3,0,210
Harry's Restaurant,3,870,945
Harry's Restaurant,4,525,1170
Harry's Restaurant,6,405,1155
Julian,0,510,780
Julian,1,510,780
Julian,2,780,1485
Julian,5,780,1485
Julian,3,495,1439
Julian,4,0,90
Julian,4,870,1439
Julian,5,0,165
Julian,6,480,1320
Tucson's Steakhouse,0,525,1155
Tucson's Steakhouse,1,1470,1439
Tucson's Steakhouse,2,0,1200
Tucson's Steakhouse,2,960,1439
Tucson's Steakhouse,3,0,135
Tucson's Steakhouse,3,1020,1439
Tucson's Steakhouse,4,0,225
Tucson's Steakhouse,4,795,1110
Tucson's Steakhouse,6,795,1110
Tucson's Steakhouse,5,675,1230
The Dubliner,0,795,930
The Dubliner,1,795,930
The Dubliner,2,810,990
The Dubliner,3,555,1110
The Dubliner,4,435,795
The Dubliner,5,510,1470
The Dubliner,6,825,1215
Michael Forbes Bar & Grille,0,1035,1380
Michael Forbes Bar & Grille,1,1035,1380
Michael Forbes Bar & Grille,2,825,1245
Michael Forbes Bar & Grille,3,615,1470
Michael Forbes Bar & Grille,4,615,1470
Michael Forbes Bar & Grille,5,435,510
Michael Forbes Bar & Grille,6,945,1095
Renee Kelly's Harvest,0,405,1230
Renee Kelly's Harvest,1,525,825
Renee Kelly's Harvest,2,435,1439
Renee Kelly's Harvest,3,0,165
Renee Kelly's Harvest,3,945,1005
Renee Kelly's Harvest,4,945,1005
Renee Kelly's Harvest,5,990,1425
Renee Kelly's Harvest,6,540,690
della Voce,0,510,1439
della Voce,1,0,165
della Voce,1,510,1439
della Voce,2,0,165
della Voce,3,510,1439
della Voce,4,0,165
della Voce,2,960,1395
della Voce,4,960,1395
della Voce,5,375,1125
della Voce,6,1020,1470
The Broadway Jazz Club,0,690,1425
The Broadway Jazz Club,1,450,495
The Broadway Jazz Club,2,450,495
The Broadway Jazz Club,3,885,1410
The Broadway Jazz Club,4,345,1290
The Broadway Jazz Club,5,840,1035
The Broadway Jazz Club,6,1470,1439
The Broadway Jazz Club,0,0,150
Café Sebastienne,0,420,1439
Café Sebastienne,1,0,210
Café Sebastienne,1,420,1439
Café Sebastienne,2,0,210
Café Sebastienne,2,990,1425
Café Sebastienne,4,990,1425
Café Sebastienne,5,990,1425
Café Sebastienne,6,990,1425
Café Sebastienne,3,1020,1335
Dodge House Restaurant,0,585,1439
Dodge House Restaurant,1,0,150
Dodge House Restaurant,2,585,1439
Dodge House Restaurant,3,0,150
Dodge House Restaurant,4,585,1439
Dodge House Restaurant,5,0,150
Dodge House Restaurant,1,345,495
Dodge House Restaurant,3,645,855
Dodge House Restaurant,5,930,1230
Dodge House Restaurant,6,945,1050
Carmen's Cafe - Brookside,0,990,1125
Carmen's Cafe - Brookside,1,990,1125
Carmen's Cafe - Brookside,2,600,1050
Carmen's Cafe - Brookside,3,540,1455
Carmen's Cafe - Brookside,4,1065,1439
Carmen's Cafe - Brookside,5,0,165
Carmen's Cafe - Brookside,5,915,1035
Carmen's Cafe - Brookside,6,870,1305
Café Trio,0,840,1439
Café Trio,1,0,105
Café Trio,1,840,1439
Café Trio,2,0,105
Café Trio,3,840,1439
Café Trio,4,0,105
Café Trio,2,495,1020
Café Trio,4,495,1020
Café Trio,5,450,570
Café Trio,6,600,1215
Room 39 - Leawood,0,900,1439
Room 39 - Leawood,1,0,105
Room 39 - Leawood,3,900,1439
Room 39 - Leawood,4,0,105
Room 39 - Leawood,1,480,900
Room 39 - Leawood,2,525,1439
Room 39 - Leawood,3,0,225
Room 39 - Leawood,5,525,1439
Room 39 - Leawood,6,0,225
Room 39 - Leawood,4,960,1439
Room 39 - Leawood,5,0,165
Room 39 - Leawood,6,1065,1155
715,0,1455,1439
715,1,0,180
715,1,300,420
715,2,795,1439
715,3,0,60
715,3,615,1439
715,4,0,225
715,5,615,1439
715,6,0,225
715,4,855,1439
715,5,0,120
715,6,465,1439
715,0,0,90
Five21 - The Oread Hotel,0,705,1425
Five21 - The Oread Hotel,3,705,1425
Five21 - The Oread Hotel,1,300,495
Five21 - The Oread Hotel,2,540,600
Five21 - The Oread Hotel,4,540,600
Five21 - The Oread Hotel,5,1065,1185
Five21 - The Oread Hotel,6,450,975
Aixois French Restaurant & Coffee Bar,0,855,1305
Aixois French Restaurant & Coffee Bar,1,1065,1140
Aixois French Restaurant & Coffee Bar,4,1065,1140
Aixois French Restaurant & Coffee Bar,2,555,1425
Aixois French Restaurant & Coffee Bar,6,555,1425
Aixois French Restaurant & Coffee Bar,3,960,1470
Aixois French Restaurant & Coffee Bar,5,795,1439
Aixois French Restaurant & Coffee Bar,6,0,75
Kona Grill - Kansas City,0,390,585
Kona Grill - Kansas City,3,390,585
Kona Grill - Kansas City,1,900,1439
Kona Grill - Kansas City,2,0,210
Kona Grill - Kansas City,2,495,885
Kona Grill - Kansas City,4,390,930
Kona Grill - Kansas City,5,1005,1485
Kona Grill - Kansas City,6,405,465
Accurso's Italian Restaurant,0,1485,1439
Accurso's Italian Restaurant,1,0,150
Accurso's Italian Restaurant,1,1485,1439
Accurso's Italian Restaurant,2,0,150
Accurso's Italian Restaurant,2,1485,1439
Accurso's Italian Restaurant,3,0,150
Accurso's Italian Restaurant,3,810,915
Accurso's Italian Restaurant,4,1065,1439
Accurso's Italian Restaurant,5,0,75
Accurso's Italian Restaurant,5,450,1005
Accurso's Italian Restaurant,6,825,1439
Accurso's Italian Restaurant,0,0,120
The Summit Grill,0,810,1005
The Summit Grill,4,810,1005
The Summit Grill,1,795,1485
The Summit Grill,2,795,1485
The Summit Grill,3,675,1410
The Summit Grill,5,570,1485
The Summit Grill,6,690,960
Genovese,0,330,510
Genovese,1,330,510
Genovese,2,1440,1439
Genovese,3,0,180
Genovese,3,1455,1439
Genovese,4,0,1305
Genovese,4,915,1065
Genovese,5,1470,1439
Genovese,6,0,975
Genovese,6,360,885
La Bodega - Leawood,0,690,1439
La Bodega - Leawood,1,0,180
La Bodega - Leawood,1,690,1439
La Bodega - Leawood,2,0,180
La Bodega - Leawood,3,690,1439
La Bodega - Leawood,4,0,180
La Bodega - Leawood,4,690,1439
La Bodega - Leawood,5,0,180
La Bodega - Leawood,2,840,1439
La Bodega - Leawood,3,0,225
La Bodega - Leawood,5,600,915
La Bodega - Leawood,6,1470,1439
La Bodega - Leawood,0,0,1260
Remedy Food + Drink,0,975,1439
Remedy Food + Drink,1,0,150
Remedy Food + Drink,1,795,915
Remedy Food + Drink,4,795,915
Remedy Food + Drink,2,360,1470
Remedy Food + Drink,5,360,1470
Remedy Food + Drink,3,660,1470
Remedy Food + Drink,6,990,1230
Tavern In The Village,0,465,1440
Tavern In The Village,1,1065,1365
Tavern In The Village,5,1065,1365
Tavern In The Village,2,1455,1439
Tavern In The Village,3,0,1200
Tavern In The Village,3,1065,1440
Tavern In The Village,4,1065,1440
Tavern In The Village,6,525,990
The Rieger Hotel Grill and Exchange,6,1035,1245
The Rieger Hotel Grill and Exchange,0,1035,1245
The Rieger Hotel Grill and Exchange,1,1020,1125
The Rieger Hotel Grill and Exchange,2,705,1440
The Rieger Hotel Grill and Exchange,3,705,1440
The Rieger Hotel Grill and Exchange,4,1035,1439
The Rieger Hotel Grill and Exchange,5,0,75
The Rieger Hotel Grill and Exchange,5,330,1439
The Rieger Hotel Grill and Exchange,6,0,210
Renaissance Cafe,0,555,1485
Renaissance Cafe,1,555,1485
Renaissance Cafe,2,405,960
Renaissance Cafe,3,1065,1395
Renaissance Cafe,5,1065,1395
Renaissance Cafe,4,645,780
Renaissance Cafe,6,690,1170
Ophelia's Restaurant,0,660,1275
Ophelia's Restaurant,1,840,1395
Ophelia's Restaurant,2,780,1440
Ophelia's Restaurant,4,780,1440
Ophelia's Restaurant,3,660,930
Ophelia's Restaurant,5,660,930
Ophelia's Restaurant,6,405,1305
12 Baltimore,0,315,1230
12 Baltimore,2,315,1230
12 Baltimore,1,810,945
12 Baltimore,5,810,945
12 Baltimore,3,465,495
12 Baltimore,4,810,1140
12 Baltimore,6,1485,1439
12 Baltimore,0,0,1095
The Farmhouse - Kansas City,0,930,960
The Farmhouse - Kansas City,3,930,960
The Farmhouse - Kansas City,1,705,1005
The Farmhouse - Kansas City,2,345,1410
The Farmhouse - Kansas City,4,600,1140
The Farmhouse - Kansas City,5,1455,1439
The Farmhouse - Kansas City,6,0,930
The Farmhouse - Kansas City,6,795,1455
Drunken Fish - Power & Light District,0,900,1410
Drunken Fish - Power & Light District,1,300,1230
Drunken Fish - Power & Light District,6,300,1230
Drunken Fish - Power & Light District,2,660,1439
Drunken Fish - Power & Light District,3,0,90
Drunken Fish - Power & Light District,3,1440,1439
Drunken Fish - Power & Light District,4,0,1410
Drunken Fish - Power & Light District,4,510,1320
Drunken Fish - Power & Light District,5,1455,1439
Drunken Fish - Power & Light District,6,0,1125
Tavern at Mission Farms,0,1020,1439
Tavern at Mission Farms,1,0,90
Tavern at Mission Farms,1,1020,1439
Tavern at Mission Farms,2,0,90
Tavern at Mission Farms,2,480,1320
Tavern at Mission Farms,3,675,1439
Tavern at Mission Farms,4,0,120
Tavern at Mission Farms,4,450,1439
